Date,Click_Sitelinks
01.01.2019,0
02.01.2019,0
03.01.2019,0
04.01.2019,0
05.01.2019,0
06.01.2019,0
07.01.2019,0
08.01.2019,0
09.01.2019,0
10.01.2019,0
11.01.2019,0
12.01.2019,0
13.01.2019,0
14.01.2019,0
15.01.2019,0
16.01.2019,0
17.01.2019,0
18.01.2019,0
19.01.2019,0
20.01.2019,0
21.01.2019,0
22.01.2019,0
23.01.2019,0
24.01.2019,0
25.01.2019,0
26.01.2019,0
27.01.2019,0
28.01.2019,0
29.01.2019,0
30.01.2019,0
31.01.2019,0
01.02.2019,0
02.02.2019,0
03.02.2019,0
04.02.2019,0
05.02.2019,0
06.02.2019,0
07.02.2019,3
08.02.2019,1
09.02.2019,2
10.02.2019,2
11.02.2019,3
12.02.2019,3
13.02.2019,4
14.02.2019,1
15.02.2019,2
16.02.2019,3
17.02.2019,7
18.02.2019,4
19.02.2019,3
20.02.2019,2
21.02.2019,0
22.02.2019,0
23.02.2019,2
24.02.2019,5
25.02.2019,0
26.02.2019,0
27.02.2019,3
28.02.2019,0
01.03.2019,4
02.03.2019,3
03.03.2019,5
04.03.2019,4
05.03.2019,0
06.03.2019,0
07.03.2019,5
08.03.2019,0
09.03.2019,2
10.03.2019,11
11.03.2019,1
12.03.2019,1
13.03.2019,1
14.03.2019,1
15.03.2019,0
16.03.2019,1
17.03.2019,5
18.03.2019,2
19.03.2019,2
20.03.2019,1
21.03.2019,2
22.03.2019,1
23.03.2019,5
24.03.2019,7
25.03.2019,1
26.03.2019,2
27.03.2019,1
28.03.2019,2
29.03.2019,2
30.03.2019,8
31.03.2019,5
01.04.2019,5
02.04.2019,1
03.04.2019,4
04.04.2019,7
05.04.2019,3
06.04.2019,11
07.04.2019,8
08.04.2019,4
09.04.2019,4
10.04.2019,6
11.04.2019,6
12.04.2019,2
13.04.2019,1
14.04.2019,5
15.04.2019,5
16.04.2019,9
17.04.2019,16
18.04.2019,16
19.04.2019,9
20.04.2019,30
21.04.2019,48
22.04.2019,24
23.04.2019,12
24.04.2019,15
25.04.2019,30
26.04.2019,5
27.04.2019,21
28.04.2019,20
29.04.2019,12
30.04.2019,3
01.05.2019,7
02.05.2019,5
03.05.2019,2
04.05.2019,10
05.05.2019,9
06.05.2019,0
07.05.2019,1
08.05.2019,3
09.05.2019,5
10.05.2019,0
11.05.2019,5
12.05.2019,5
13.05.2019,2
14.05.2019,0
15.05.2019,1
16.05.2019,1
17.05.2019,2
18.05.2019,2
19.05.2019,0
20.05.2019,1
21.05.2019,1
22.05.2019,0
23.05.2019,1
24.05.2019,5
25.05.2019,1
26.05.2019,2
27.05.2019,3
28.05.2019,1
29.05.2019,1
30.05.2019,5
31.05.2019,1
01.06.2019,7
02.06.2019,2
03.06.2019,6
04.06.2019,0
05.06.2019,3
06.06.2019,0
07.06.2019,2
08.06.2019,1
09.06.2019,2
10.06.2019,4
11.06.2019,3
12.06.2019,0
13.06.2019,3
14.06.2019,5
15.06.2019,0
16.06.2019,1
17.06.2019,1
18.06.2019,0
19.06.2019,1
20.06.2019,1
21.06.2019,1
22.06.2019,1
23.06.2019,1
24.06.2019,2
25.06.2019,0
26.06.2019,0
27.06.2019,0
28.06.2019,3
29.06.2019,2
30.06.2019,1
01.07.2019,1
02.07.2019,0
03.07.2019,2
04.07.2019,1
05.07.2019,1
06.07.2019,2
07.07.2019,0
08.07.2019,2
09.07.2019,3
10.07.2019,6
11.07.2019,2
12.07.2019,0
13.07.2019,2
14.07.2019,0
15.07.2019,4
16.07.2019,6
17.07.2019,5
18.07.2019,1
19.07.2019,2
20.07.2019,1
21.07.2019,5
22.07.2019,0
23.07.2019,2
24.07.2019,1
25.07.2019,2
26.07.2019,6
27.07.2019,0
28.07.2019,4
29.07.2019,0
30.07.2019,2
31.07.2019,1
01.08.2019,0
02.08.2019,3
03.08.2019,1
04.08.2019,5
05.08.2019,2
06.08.2019,2
07.08.2019,0
08.08.2019,1
09.08.2019,2
10.08.2019,1
11.08.2019,2
12.08.2019,0
13.08.2019,1
14.08.2019,3
15.08.2019,1
16.08.2019,3
17.08.2019,0
18.08.2019,1
19.08.2019,1
20.08.2019,1
21.08.2019,1
22.08.2019,1
23.08.2019,2
24.08.2019,0
25.08.2019,0
26.08.2019,0
27.08.2019,0
28.08.2019,0
29.08.2019,0
30.08.2019,0
31.08.2019,0
01.09.2019,0
02.09.2019,0
03.09.2019,1
04.09.2019,1
05.09.2019,1
06.09.2019,2
07.09.2019,3
08.09.2019,0
09.09.2019,1
10.09.2019,0
11.09.2019,2
12.09.2019,1
13.09.2019,2
14.09.2019,2
15.09.2019,0
16.09.2019,4
17.09.2019,1
18.09.2019,1
19.09.2019,0
20.09.2019,2
21.09.2019,5
22.09.2019,1
23.09.2019,1
24.09.2019,2
25.09.2019,0
26.09.2019,0
27.09.2019,0
28.09.2019,1
29.09.2019,1
30.09.2019,1
01.10.2019,2
02.10.2019,2
03.10.2019,0
04.10.2019,0
05.10.2019,1
06.10.2019,0
07.10.2019,1
08.10.2019,0
09.10.2019,0
10.10.2019,1
11.10.2019,1
12.10.2019,0
13.10.2019,0
14.10.2019,0
15.10.2019,1
16.10.2019,0
17.10.2019,0
18.10.2019,0
19.10.2019,1
20.10.2019,0
21.10.2019,2
22.10.2019,1
23.10.2019,0
24.10.2019,0
25.10.2019,1
26.10.2019,0
27.10.2019,0
28.10.2019,2
29.10.2019,0
30.10.2019,0
31.10.2019,1
01.11.2019,0
02.11.2019,0
03.11.2019,0
04.11.2019,0
05.11.2019,0
06.11.2019,0
07.11.2019,0
08.11.2019,0
09.11.2019,0
10.11.2019,1
11.11.2019,1
12.11.2019,0
13.11.2019,0
14.11.2019,1
15.11.2019,0
16.11.2019,0
17.11.2019,0
18.11.2019,0
19.11.2019,0
20.11.2019,0
21.11.2019,0
22.11.2019,0
23.11.2019,0
24.11.2019,0
25.11.2019,0
26.11.2019,0
27.11.2019,0
